Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
33-16,61.5139285257006,-4.40633006357658,0,1,1,1,6.33440663403696,119.759132346262,1.92807657046038,63.442005096161
38-11,61.5139285257006,-5.23607855053106,0,2,1,2,26.3738187955221,121.724013498435,21.137740244991,82.6516687706916
4226,61.5139285257006,-6.3207568874188,0,3,1,3,4.99040643013732,131.37758226537,-1.33035045728147,60.1835780684191
4722,61.5139285257006,-5.30338933780638,0,4,1,4,18.1481317335742,118.674501425585,12.8447423957678,74.3586709214684
A188,61.5139285257006,-4.66931836857556,0,5,1,5,-22.3636916779238,130.793248386839,-27.0330100464994,34.4809184792012
A214N,61.5139285257006,-4.46213152778445,0,6,1,6,6.42053374048778,197.38565349969,1.95840221270333,63.4723307384039
A239,61.5139285257006,-6.08546455937071,0,7,1,7,-6.24262658721697,127.541222759459,-12.3280911465877,49.1858373791129
A272,61.5139285257006,3.96455295934987,0,8,1,8,-22.1191376213864,129.089748446758,-18.1545846620366,43.359343863664
A441-5,61.5139285257006,1.4427188719763,0,9,1,9,-8.21561645287125,129.998095577224,-6.77289758089496,54.7410309448056
A554,61.5139285257006,-5.68892563964022,0,10,1,10,-11.1430554305838,124.453617661119,-16.831981070224,44.6819474554766
A556,61.5139285257006,-6.42399968240203,0,11,1,11,-15.6730596177925,130.114539760268,-22.0970593001946,39.416869225506
A6,61.5139285257006,13.4342296298435,0,12,1,12,16.8349698073994,150.905219066312,30.2691994372429,91.7831279629435
A619,61.5139285257006,-15.1597474841968,0,13,1,13,-4.33871135250006,135.433980106717,-19.4984588366968,42.0154696890038
A632,61.5139285257006,-7.41024049618465,0,14,1,14,-2.66536498231362,237.08941957494,-10.0756054784983,51.4383230472023
A634,61.5139285257006,-6.29872206778802,0,15,1,15,-1.71650934748253,224.945307654566,-8.01523141527056,53.49869711043
A635,61.5139285257006,-7.57056148775437,0,16,1,16,-5.87298322818081,230.671997623414,-13.4435447159352,48.0703838097654
A641,61.5139285257006,-8.22409077325428,0,17,1,17,-2.10576812224765,176.537225319497,-10.3298588955019,51.1840696301986
A654,61.5139285257006,-6.1007044590338,0,18,1,18,-12.0589580904416,125.705282584509,-18.1596625494754,43.3542659762252
A659,61.5139285257006,-5.66295327358742,0,19,1,19,-2.86057313972162,128.925763125638,-8.52352641330904,52.9904021123915
A661,61.5139285257006,-4.73834723578101,0,20,1,20,-4.06213388083641,129.593556143548,-8.80048111661742,52.7134474090832
A679,61.5139285257006,5.67861985873038,0,21,1,21,0.489493325134039,266.874484065925,6.16811318386442,67.682041709565
A680,61.5139285257006,7.09559350894365,0,22,1,22,2.44215252856641,306.985379910738,9.53774603751006,71.0516745632106
A682,61.5139285257006,-8.21059352166271,0,23,1,23,-8.10736532015873,124.195903498068,-16.3179588418214,45.1959696838791
AB28A,61.5139285257006,-2.22130707657919,0,24,1,24,12.5273825643085,121.858743180768,10.3060754877293,71.8200040134299
B10,61.5139285257006,-6.13713805375633,0,25,1,25,9.13293671085055,155.070348585098,2.99579865709422,64.5097271827948
B103,61.5139285257006,-6.11056487702575,0,26,1,26,-11.8753914842095,130.434022861785,-17.9859563612352,43.5279721644654
B104,61.5139285257006,-1.17184781861319,0,27,1,27,4.18689070797278,182.232483821555,3.01504288935958,64.5289714150602
B105,61.5139285257006,-2.64051245604587,0,28,1,28,3.48638938284846,133.27489501774,0.845876926802589,62.3598054525032
B109,61.5139285257006,5.6664598281552,0,29,1,29,4.56691284977961,259.235665700831,10.2333726779348,71.7473012036354
B115,61.5139285257006,-4.71377244737632,0,30,1,30,6.77795674602442,128.821369457607,2.0641842986481,63.5781128243487
