Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
33-16,67.5653436235136,-1.46241855499796,0,1,1,1,-0.966296378105599,6.49786370922968,-2.42871493310356,65.1366286904101
38-11,67.5653436235136,-1.98007589582436,0,2,1,2,3.709112857378,6.54736240163304,1.72903696155364,69.2943805850673
4226,67.5653436235136,-2.46546050726085,0,3,1,3,-4.8597205687317,6.92152545073544,-7.32518107599256,60.2401625475211
4722,67.5653436235136,-2.00202455842579,0,4,1,4,4.91152917085375,6.8677254397392,2.90950461242796,70.4748482359416
A188,67.5653436235136,-1.64717315759347,0,5,1,5,-3.67716725535142,6.75406806282037,-5.32434041294489,62.2410032105687
A214N,67.5653436235136,-1.69076631371863,0,6,1,6,2.91883891007991,12.9608734016339,1.22807259636128,68.7934162198749
A239,67.5653436235136,-2.23977960830977,0,7,1,7,-4.02658333349661,6.77302407507813,-6.26636294180638,61.2989806817073
A272,67.5653436235136,1.64973584902824,0,8,1,8,0.494012042239424,6.73731948581942,2.14374789126767,69.7090915147813
A441-5,67.5653436235136,0.97812433469867,0,9,1,9,-0.891317634287405,6.7846947686499,0.0868067004112653,67.6521503239249
A554,67.5653436235136,-2.1788084234735,0,10,1,10,-0.183326947207577,6.67986574510062,-2.36213537068107,65.2032082528326
A556,67.5653436235136,-2.34588681878828,0,11,1,11,-0.681567219526545,6.91932407912852,-3.02745403831482,64.5378895851988
A6,67.5653436235136,5.77419978696036,0,12,1,12,5.39905872312108,8.68845805289476,11.1732585100814,78.7386021335951
A619,67.5653436235136,-5.70010494708704,0,13,1,13,-0.109451730961689,8.57694111715296,-5.80955667804873,61.7557869454649
A632,67.5653436235136,-3.01276145257234,0,14,1,14,-3.36158475657984,17.1709070031551,-6.37434620915218,61.1909974143615
A634,67.5653436235136,-2.57483582726051,0,15,1,15,-3.97895672067292,15.8664029768266,-6.55379254793343,61.0115510755802
A635,67.5653436235136,-3.076801957269,0,16,1,16,-0.23231417621587,16.2234924811551,-3.30911613348487,64.2562274900288
A641,67.5653436235136,-3.06359661509528,0,17,1,17,1.46905704554847,10.9739435639255,-1.59453956954682,65.9708040539668
A654,67.5653436235136,-2.1441293768501,0,18,1,18,-1.59946590237516,6.73830083453931,-3.74359527922525,63.8217483442884
A659,67.5653436235136,-2.22614915525342,0,19,1,19,-5.42550656423983,6.7833203713204,-7.65165571949325,59.9136879040204
A661,67.5653436235136,-1.77801419596972,0,20,1,20,-5.27681625769074,6.78265564743757,-7.05483045366046,60.5105131698532
A679,67.5653436235136,-1.5973259619578,0,21,1,21,0.366614385496706,18.8692237667684,-1.2307115764611,66.3346320470525
